FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-01,3471,BOS,ORD,520,719,179.0,867.0,2023-01-01 04:20:00-06:00,2023-01-01 07:19:00-06:00,17,29,N292NN,ERJ175,0.0,0.0,F00001,65.425,179.6255587808418,179.6255587808418,False,DB1B,2770.724244194484,76.34086248185726,0.0,9193.277518643832,7358.564379241637,6985.016369250598,11964.001762838316,7434.905241723494,6985.016369250598
2023-01-01,3630,LIT,DCA,552,914,142.0,888.0,2023-01-01 05:52:00-06:00,2023-01-01 08:14:00-06:00,23,32,N214NN,ERJ175,0.0,0.0,F00002,37.833333333333336,271.1667041198502,271.1667041198502,False,DB1B,0.0,0.0,0.0,9415.952060617905,7536.799502614272,7154.203616948709,9415.952060617905,7536.799502614272,7154.203616948709
2023-01-01,4019,AUS,ORD,600,842,162.0,977.0,2023-01-01 06:00:00-06:00,2023-01-01 08:42:00-06:00,24,34,N263NN,ERJ175,0.0,0.0,F00003,63.48275862068966,267.2567024539877,267.2567024539877,False,DB1B,3603.3576089485937,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,13963.025585551852,8292.176930241152,7871.235285764515
2023-01-01,3686,GSP,MIA,600,759,119.0,637.0,2023-01-01 05:00:00-06:00,2023-01-01 06:59:00-06:00,20,27,N234JW,ERJ175,0.0,0.0,F00004,63.483870967741936,288.46398907103827,288.46398907103827,False,DB1B,3889.611207474,0.0,0.0,6754.4611065468525,5406.4654089699225,5132.013180176044,10644.072314020852,5406.4654089699225,5132.013180176044
2023-01-01,3845,XNA,MIA,600,943,163.0,1099.0,2023-01-01 06:00:00-06:00,2023-01-01 08:43:00-06:00,24,34,N232NN,ERJ175,0.0,0.0,F00005,57.793103448275865,304.4127947598253,304.4127947598253,False,DB1B,2372.3204005420876,0.0,0.0,11653.301029976437,9327.638123167888,8854.132629534495,14025.621430518524,9327.638123167888,8854.132629534495
2023-01-01,3638,CVG,MIA,603,843,160.0,948.0,2023-01-01 05:03:00-06:00,2023-01-01 07:43:00-06:00,20,30,N254NN,ERJ175,0.0,0.0,F00006,63.53225806451613,292.258036809816,292.258036809816,False,DB1B,3954.911175539284,0.0,0.0,10052.165037686682,8046.042712250372,7637.595753229027,14007.076213225966,8046.042712250372,7637.595753229027
2023-01-01,3354,CHS,MIA,606,745,99.0,489.0,2023-01-01 05:06:00-06:00,2023-01-01 06:45:00-06:00,20,27,N211NN,ERJ175,0.0,0.0,F00007,64.05172413793103,208.9964299424184,208.9964299424184,False,DB1B,2936.7601793632925,0.0,0.0,5185.135763110536,4150.33215853421,3939.645910684593,8121.895942473828,4150.33215853421,3939.645910684593
2023-01-01,3635,MLI,ORD,607,725,78.0,139.0,2023-01-01 06:07:00-06:00,2023-01-01 07:25:00-06:00,24,29,N653AE,ERJ145,0.0,0.0,F00008,38.51020408163265,172.64705882352942,172.64705882352942,False,DB1B,0.0,0.0,0.0,1473.893396876001,1179.746768990297,1119.8584490494038,1473.893396876001,1179.746768990297,1119.8584490494038
2023-01-01,3625,BHM,MIA,610,906,116.0,661.0,2023-01-01 06:10:00-06:00,2023-01-01 08:06:00-06:00,24,32,N208AN,ERJ175,0.0,0.0,F00009,58.0,345.8227586206897,345.8227586206897,False,DB1B,2766.5820689655175,0.0,0.0,7008.946297374364,5610.162692824362,5325.3700346881715,9775.52836633988,5610.162692824362,5325.3700346881715
2023-01-01,4153,GJT,DFW,610,927,137.0,773.0,2023-01-01 07:10:00-06:00,2023-01-01 09:27:00-06:00,28,37,N252NN,ERJ175,0.0,0.0,F00010,55.40579710144928,289.79648936170213,289.79648936170213,False,DB1B,1566.5810222016667,0.0,0.0,8196.543854569414,6560.7500174784145,6227.702022411432,9763.12487677108,6560.7500174784145,6227.702022411432
2023-01-01,4233,RAP,DFW,610,930,140.0,835.0,2023-01-01 07:10:00-06:00,2023-01-01 09:30:00-06:00,28,38,N258NN,ERJ175,0.0,0.0,F00011,65.22950819672131,298.592118226601,298.592118226601,False,DB1B,4547.411112008399,68.52933860938404,0.0,8853.963930873819,7086.96800076905,6727.207229901094,13401.375042882217,7155.497339378435,6727.207229901094
2023-01-01,3702,SAV,MIA,615,746,91.0,440.0,2023-01-01 05:15:00-06:00,2023-01-01 06:46:00-06:00,21,27,N257NN,ERJ175,0.0,0.0,F00012,57.71111111111111,256.92194570135746,256.92194570135746,False,DB1B,1981.1536701860225,0.0,0.0,4665.5618318377,3734.4502039980625,3544.8756660556664,6646.715502023722,3734.4502039980625,3544.8756660556664
2023-01-01,3655,MRY,DFW,616,1139,203.0,1430.0,2023-01-01 08:16:00-06:00,2023-01-01 11:39:00-06:00,33,46,N272NN,ERJ175,0.0,0.0,F00013,53.6,333.9289247311828,333.9289247311828,False,DB1B,1202.1441290322587,0.0,0.0,15163.075953472526,12136.963162993703,11520.845914680916,16365.220082504784,12136.963162993703,11520.845914680916
2023-01-01,3824,XNA,DCA,619,950,151.0,963.0,2023-01-01 06:19:00-06:00,2023-01-01 08:50:00-06:00,25,35,N256NN,ERJ175,0.0,0.0,F00014,34.241379310344826,286.6999183673469,286.6999183673469,False,DB1B,0.0,0.0,0.0,10211.218281953876,8173.353514659396,7758.443787299107,10211.218281953876,8173.353514659396,7758.443787299107
2023-01-01,3592,TLH,MIA,623,746,83.0,402.0,2023-01-01 05:23:00-06:00,2023-01-01 06:46:00-06:00,21,27,N241NN,ERJ175,0.0,0.0,F00015,42.89010989010989,301.3791687657431,301.3791687657431,False,DB1B,0.0,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4262.626946360808,3411.9295045618665,3238.727313078132
2023-01-01,4035,CMH,DCA,625,750,85.0,323.0,2023-01-01 05:25:00-06:00,2023-01-01 06:50:00-06:00,21,27,N284JN,ERJ175,0.0,0.0,F00016,35.096774193548384,174.10388235294118,174.10388235294118,False,DB1B,0.0,0.0,0.0,3424.9465265535846,2741.4259452076685,2602.2610003090463,3424.9465265535846,2741.4259452076685,2602.2610003090463
2023-01-01,3670,CMH,MIA,627,915,168.0,990.0,2023-01-01 05:27:00-06:00,2023-01-01 08:15:00-06:00,21,33,N207AN,ERJ175,0.0,0.0,F00017,61.96825396825397,288.7955667144907,288.7955667144907,False,DB1B,3456.3786873448566,0.0,0.0,10497.514121634826,8402.512958995641,7975.97024862525,13953.892808979683,8402.512958995641,7975.97024862525
