FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-01,MQ,N292NN,3471,BOS,ORD,520,604.0,719,801.0,0.0,0.0,179.0,177.0,143.0,867.0
2023-01-01,MQ,N214NN,3630,LIT,DCA,552,547.0,914,849.0,0.0,0.0,142.0,122.0,107.0,888.0
2023-01-01,MQ,N263NN,4019,AUS,ORD,600,558.0,842,840.0,0.0,0.0,162.0,162.0,135.0,977.0
2023-01-01,MQ,N234JW,3686,GSP,MIA,600,558.0,759,757.0,0.0,0.0,119.0,119.0,95.0,637.0
2023-01-01,MQ,N232NN,3845,XNA,MIA,600,600.0,943,939.0,0.0,0.0,163.0,159.0,137.0,1099.0
2023-01-01,MQ,N254NN,3638,CVG,MIA,603,554.0,843,822.0,0.0,0.0,160.0,148.0,133.0,948.0
2023-01-01,MQ,N211NN,3354,CHS,MIA,606,605.0,745,739.0,0.0,0.0,99.0,94.0,78.0,489.0
2023-01-01,MQ,N653AE,3635,MLI,ORD,607,557.0,725,729.0,0.0,0.0,78.0,92.0,36.0,139.0
2023-01-01,MQ,N208AN,3625,BHM,MIA,610,601.0,906,843.0,0.0,0.0,116.0,102.0,86.0,661.0
2023-01-01,MQ,N252NN,4153,GJT,DFW,610,609.0,927,912.0,0.0,0.0,137.0,123.0,97.0,773.0
2023-01-01,MQ,N258NN,4233,RAP,DFW,610,603.0,930,917.0,0.0,0.0,140.0,134.0,113.0,835.0
2023-01-01,MQ,N257NN,3702,SAV,MIA,615,608.0,746,730.0,0.0,0.0,91.0,82.0,67.0,440.0
2023-01-01,MQ,N272NN,3655,MRY,DFW,616,609.0,1139,1129.0,0.0,0.0,203.0,200.0,178.0,1430.0
2023-01-01,MQ,N256NN,3824,XNA,DCA,619,612.0,950,926.0,0.0,0.0,151.0,134.0,115.0,963.0
2023-01-01,MQ,N241NN,3592,TLH,MIA,623,612.0,746,731.0,0.0,0.0,83.0,79.0,61.0,402.0
2023-01-01,MQ,N284JN,4035,CMH,DCA,625,624.0,750,738.0,0.0,0.0,85.0,74.0,54.0,323.0
2023-01-01,MQ,N207AN,3670,CMH,MIA,627,624.0,915,903.0,0.0,0.0,168.0,159.0,139.0,990.0
2023-01-01,MQ,N276NN,4053,BUF,ORD,628,635.0,730,753.0,0.0,0.0,122.0,138.0,111.0,474.0
2023-01-01,MQ,N285NN,3772,BIS,DFW,630,632.0,923,918.0,0.0,0.0,173.0,166.0,132.0,977.0
2023-01-01,MQ,N689EC,3788,CWA,ORD,630,626.0,800,806.0,0.0,0.0,90.0,100.0,54.0,213.0
2023-01-01,MQ,N242NN,3870,TYS,MIA,630,621.0,847,837.0,0.0,0.0,137.0,136.0,107.0,724.0
2023-01-01,MQ,N902BC,3886,TYS,ORD,630,621.0,727,713.0,0.0,0.0,117.0,112.0,86.0,475.0
2023-01-01,MQ,N270NN,3453,EYW,DCA,634,624.0,919,852.0,0.0,0.0,165.0,148.0,130.0,1023.0
2023-01-01,MQ,N277NN,3508,PNS,MIA,635,1059.0,913,1327.0,0.0,0.0,98.0,88.0,69.0,530.0
2023-01-01,MQ,N231AN,3656,LIT,ORD,640,630.0,837,819.0,0.0,0.0,117.0,109.0,86.0,552.0
2023-01-01,MQ,N279MQ,4028,AUS,BNA,645,633.0,846,831.0,0.0,0.0,121.0,118.0,100.0,756.0
2023-01-01,MQ,N229NN,3615,ICT,ORD,645,636.0,844,843.0,0.0,0.0,119.0,127.0,83.0,588.0
2023-01-01,MQ,N219NN,4073,CMI,DFW,650,643.0,916,852.0,0.0,0.0,146.0,129.0,107.0,693.0
2023-01-01,MQ,N905JH,3540,SGF,ORD,652,645.0,840,820.0,0.0,0.0,108.0,95.0,69.0,438.0
2023-01-01,MQ,N942LL,3980,GSO,ORD,653,648.0,811,753.0,0.0,0.0,138.0,125.0,104.0,589.0
2023-01-01,MQ,N288NN,3368,ATW,CLT,654,647.0,1015,1029.0,0.0,0.0,141.0,162.0,115.0,742.0
2023-01-01,MQ,N764JD,3308,CID,ORD,657,650.0,814,810.0,0.0,0.0,77.0,80.0,42.0,196.0
2023-01-01,MQ,N922AE,3674,MHK,ORD,657,649.0,855,845.0,0.0,0.0,118.0,116.0,75.0,501.0
2023-01-01,MQ,N210NN,4227,AUS,RNO,700,711.0,847,850.0,0.0,0.0,227.0,219.0,198.0,1405.0
2023-01-01,MQ,N278NN,3340,COU,DFW,700,703.0,853,842.0,0.0,0.0,113.0,99.0,74.0,490.0
2023-01-01,MQ,N622AE,3529,EVV,DFW,700,858.0,934,1109.0,0.0,0.0,154.0,131.0,100.0,642.0
2023-01-01,MQ,N679AE,4016,FNT,ORD,700,656.0,730,659.0,0.0,0.0,90.0,63.0,45.0,223.0
2023-01-01,MQ,N220NN,3383,GRB,ORD,700,654.0,806,801.0,0.0,0.0,66.0,67.0,46.0,173.0
2023-01-01,MQ,N298FR,3640,GSO,MIA,700,650.0,910,854.0,0.0,0.0,130.0,124.0,104.0,710.0
2023-01-01,MQ,N222NS,3374,MGM,DFW,700,,917,,1.0,0.0,137.0,,,622.0
2023-01-01,MQ,N237NN,3741,MSN,ORD,700,657.0,807,758.0,0.0,0.0,67.0,61.0,37.0,108.0
